"Date","Closing Price","High Price","Low Price"
"2190",2005-07-05,-0.0027753081673355,-0.0011391570238024,-0.0021565225772252
"2191",2005-07-04,0.0026380774558815,0.0045774859965067,0.013455104881444
"2192",2005-07-01,0.0093131831390047,0.0051702426502639,0.0003175533733939
"2193",2005-06-30,0.0014976986581594,0.0032312140132649,0.004786098225462
"2194",2005-06-29,0.0085719899788771,0.0088480392156863,0.0053918000222088
"2195",2005-06-28,0.0053956612463113,-0.011328527291452,0.0011982409328985
"2196",2005-06-27,-0.022119459570409,-0.0043188206483056,-0.012178157413057
"2197",2005-06-23,0.011356281977703,0.010188040020961,0.0036619269819108
"2198",2005-06-22,0.00068428705842094,0.0019414393513884,0.0050219711236661
"2199",2005-06-21,0.0080310402167888,0.0069715114777884,0.0072653334490496
"2200",2005-06-20,0.0039944596967674,0.0008860556984456,-0.002202016453269
"2201",2005-06-17,-0.0014571499135588,0.0034452951346012,0.0048480328174529
"2202",2005-06-16,0.006650506557275,0.00055600172978307,0.0025798250205639
"2203",2005-06-15,-0.0039251132958569,0.0019187917801437,0.0030251512575628
"2204",2005-06-14,0.0080507258134978,0.0055393041638139,0.0026446073823401
"2205",2005-06-13,0.001976012706512,0.0024707688084156,0.0026264200261386
"2206",2005-06-10,0.0062798892524541,0.0048652647682103,0.0030377513077456
"2207",2005-06-09,-0.0025607551717212,-0.00078935498421289,0.0020334958445955
"2208",2005-06-08,0.0039824570247517,0.0053788499086729,0.0070337441650449
"2209",2005-06-07,0.0074913024708601,0.00011338439830683,0.00090388287714836
"2210",2005-06-03,-0.0030254313454941,-0.0041277209710808,-0.004789174944253
"2211",2005-06-02,-0.0070514593127027,0.00032630931613096,-0.0034469261751746
"2212",2005-06-01,0.0040257953785384,-0.00016312804296541,-0.00037863967386497
"2213",2005-05-31,-0.0017762660619803,0.0039304610733182,0.0053802327204435
"2214",2005-05-30,0.0038951841359772,0.00018900018900016,0.00045702098488024
"2215",2005-05-27,0.0007467125662866,0.003045852080279,0.0057969534073063
"2216",2005-05-26,0.0088869594085576,0.0051193455367691,0.00077949294622778
"2217",2005-05-25,-0.0018734706362154,0.001552182597743,-0.00024273395081451
"2218",2005-05-24,0.00038248718667919,-0.0022595427599426,-0.000638365783594
"2219",2005-05-23,-0.00030589614825768,-0.00019037465732559,-0.00011489263921162
"2220",2005-05-20,-0.00067506464062357,0.0018564199069246,0.0021749142827901
"2221",2005-05-19,0.0044136836987949,0.0036754383725976,0.0064250305800554
"2222",2005-05-18,0.0071899804143902,0.0059051580271638,0.0040464370669149
"2223",2005-05-17,0.0014969287152223,0.0045262872838408,0.0046366647184881
"2224",2005-05-16,-0.00036119711042323,0.00016766837774395,0.0031268321282002
"2225",2005-05-13,0.0062305295950157,0.0045216039385891,0.0055942773294204
"2226",2005-05-12,0.010851167123719,0.0045682900799125,0.0041836600447309
"2227",2005-05-11,-0.0043373179175649,-0.0068250562291564,-0.003709383560746
"2228",2005-05-10,-0.0043574401664931,0.0043621634253369,-0.0027319547201381
"2229",2005-05-09,0.0033278955954322,0.0014301315721047,0.0096741411395161
"2230",2005-05-06,0.01283474766701,0.011240977636371,0.0032174350554777
"2231",2005-05-04,-0.0014518768808405,0.00046036882119278,0.0025087274513187
"2232",2005-05-03,0.0037758846831569,0.003683314190661,0.0043460292490435
"2233",2005-05-02,0.0070042959681938,0.0046420945130443,0.0070753450405456
"2234",2005-04-29,0.0017374104565379,-0.0079994737188342,0.002692369823919
"2235",2005-04-28,-0.011637276269731,-0.024551451525963,-0.016340475118515
"2236",2005-04-27,-0.029821099036293,-0.0095966850126474,-0.026491176053524
"2237",2005-04-26,-0.0074285132797394,0.00010169706985323,-0.0048747322104344
"2238",2005-04-25,0.00025446587612592,-0.00072406696984331,-0.0025846075107159
"2239",2005-04-22,0.013775668145702,0.011330935251799,0.013644086481719
"2240",2005-04-21,0.0028198163238908,-0.0030354649896897,-0.0026517307393802
"2241",2005-04-20,-0.0010337252875048,0.0023879523950136,0.0009710874885088
"2242",2005-04-19,0.0013456512175555,-0.00541403307157,0.0053500299393403
"2243",2005-04-18,-0.014573690854148,-0.012296632614453,-0.018173917488881
"2244",2005-04-15,-0.015168828559589,-0.0053814021751403,-0.0062739719068302
"2245",2005-04-14,0.0057335539194018,0.0039796985000568,-0.0024957243301451
"2246",2005-04-13,0.0051537885423411,0.0021835163448189,0.0040449266698043
"2247",2005-04-12,-0.0057175312381673,-0.00064328149241305,0.00076377662079752
"2248",2005-04-11,0.0015295351982706,0.0016803962197401,-0.0037538203999847
"2249",2005-04-08,0.0035519922871025,0.0014804317293215,0.0043816632487994
"2250",2005-04-07,-0.0013934810423238,0.0010640049653564,0.0015436036127979
"2251",2005-04-06,0.0067080713657174,0.0068100952648158,0.0081150250138251
"2252",2005-04-05,0.01118046062982,0.0083716982587896,0.0065370475845286
"2253",2005-04-04,-0.0040840439741086,-0.0029618042644852,0.0020234512815191
"2254",2005-04-01,0.01070886174535,0.0061016511867904,0.0020275539381337
"2255",2005-03-31,0.0011696058428309,0.0071587262404344,0.0062514713190866
"2256",2005-03-30,-0.0020620428489911,-0.0071590733192301,-0.0025307868920893
"2257",2005-03-29,0.00077873533381791,0.0037938133650996,-0.0022127925441908
"2258",2005-03-24,0.0017812796609068,0.0040953767746632,0.012186927708462
"2259",2005-03-23,0.0036407766990291,0.0010281505004099,-0.0019986062351255
"2260",2005-03-22,0.0080902955917756,0.0013031523254753,0.001725455072311
"2261",2005-03-21,-0.0053515819223825,-0.0028976091476092,-0.005775048125401
"2262",2005-03-18,-0.0030524393425516,0.0012229073972889,-0.00077202899688576
"2263",2005-03-17,0.0015285525782894,-0.01093725873694,-0.001241554164434
"2264",2005-03-16,-0.016599216290872,-0.0030275041050903,-0.011612586545417
"2265",2005-03-15,0.0064393498584119,0.0063516653756777,0.010323001631321
"2266",2005-03-14,0.0027877907730608,0.00012911555842482,-0.0032909284840916
"2267",2005-03-11,0.0059741208389858,-0.00018072911287822,0.0038651380219894
"2268",2005-03-10,-0.01159057798177,-0.0069736437288484,-0.0089166699020331
"2269",2005-03-09,-0.0001933537858671,0.00026927564850557,-0.0037518372398855
"2270",2005-03-08,-0.0060091995848656,-0.0095505403929438,-0.0040064719932198
"2271",2005-03-07,-0.0047183646403203,0.0041062524707653,0.0031948058640147
"2272",2005-03-04,0.011114692798659,0.0053074881735318,0.0019231513868632
"2273",2005-03-03,-0.0012748860329153,0.0044684248480478,0.0062993557772236
"2274",2005-03-02,0.0057635767850897,0.0029835324507587,0.0059579805581686
"2275",2005-03-01,0.0027533540267803,-0.00034860300573256,-0.0048110680571086
"2276",2005-02-28,0.00010391094831735,0.005830941651624,0.0063990996767735
"2277",2005-02-25,0.010871705991255,0.0071412689485592,0.0065596227558317
"2278",2005-02-24,0.0032272511723484,0.0039787798408489,0.011444177990941
"2279",2005-02-23,0.00068543709796476,0.00092003574996048,-0.0046148949713558
"2280",2005-02-22,-0.0029177509660122,-0.0043967547762366,-0.0053552114385205
"2281",2005-02-21,0.0037466029920055,0.00024868784440001,0.00015830716867629
"2282",2005-02-18,-0.0079700566672338,-0.0061787814142255,-0.0029857028239224
"2283",2005-02-17,-0.00058857382023639,-0.0013899172544588,0.00061856755547355
"2284",2005-02-16,-0.0075804776739357,-0.0047318000232711,-0.005575332425924
"2285",2005-02-15,0.0065588335206041,0.0033336792403882,0.00052377959354715
"2286",2005-02-14,-0.0018778852925068,0.0038282246933513,0.0067761752840984
"2287",2005-02-11,0.014808835011844,0.0065268676277851,0.0051014323762073
"2288",2005-02-10,-0.017450100773682,-0.011260998587516,-0.0060713815356248
"2289",2005-02-09,0.0079556475923352,0.0064427779589176,-0.0042881309256856
"2290",2005-02-08,-0.0035392913581215,0.0013843722655382,0.005220073555582
"2291",2005-02-07,0.01339386158794,0.010171772342278,0.01127774445111
"2292",2005-02-04,0.007265504185997,0.0036545642329387,0.0016691147015623
"2293",2005-02-03,-0.0051986632008911,-0.0017579803053333,-0.0011203884013125
"2294",2005-02-02,0.0053062421672933,0.0079941376324029,0.013189545663396
"2295",2005-02-01,0.011544167228591,0.0061126824756363,0.0044795569310964
"2296",2005-01-31,0.0084045041614534,0.0047950648545992,0.0019449166950016
"2297",2005-01-28,-0.0088958378261806,-0.0026196297589941,0.00053071333315187
"2298",2005-01-27,0.0070446432207185,0.0072255899545357,0.0024144375179036
"2299",2005-01-26,0.00073350629592899,0.0021017234131988,0.01085187942969
"2300",2005-01-25,0.011861564681951,0.0058510638297872,0.00067611386309385
"2301",2005-01-24,-0.010257107876479,-0.0083315299718675,-0.012965611167858
"2302",2005-01-21,-0.0024020519223201,-0.0052605378933631,-0.0024183796856106
"2303",2005-01-20,-0.012357758447372,-0.0064297936049621,-0.011496259686539
"2304",2005-01-19,-9.3813659268704e-05,0.001325141549211,0.0068830290736985
"2305",2005-01-18,-0.0020996883901944,-0.0027897167569875,-0.0053933370095896
"2306",2005-01-17,0.0068674844808317,0.0082090757388167,0.013025410450303
"2307",2005-01-14,0.0071471194531843,0.0026446459412781,0.0010775274155711
"2308",2005-01-13,0.004153559123531,-0.010216755478986,0.00099668227680463
"2309",2005-01-12,-0.018039582776143,-0.012346167543825,-0.019793367415219
"2310",2005-01-11,-0.012740114859067,0.00030347011479089,-0.0021633459751082
"2311",2005-01-10,0.012606614796396,0.012355573365391,0.0065865526789795
"2312",2005-01-07,0.0037438106356426,-0.0039249600851517,-0.00040309577555621
"2313",2005-01-05,-0.011054196082595,-0.0040680032332012,-0.0027870082538322
"2314",2005-01-04,0.0077564994115758,0.005194666808743,0.0082271726355322
"2315",2005-01-03,0.00792581010406,0.010076956194166,-0.00035111885373198
"2316",2004-12-30,0.001471402151757,0.0016575702445927,0.0053083168155529
"2317",2004-12-29,0.001284061418685,-0.0028086112828232,-4.0727114755397e-05
"2318",2004-12-28,-0.002763212875224,-0.00028212534426014,-0.004271597929086
"2319",2004-12-27,-0.00012129707000193,0.0025320888386063,0.0027380548966452
"2320",2004-12-23,-0.0017758643885375,-0.0015867679688025,-0.0018535555796082
"2321",2004-12-22,0.0076048204530357,0.0061833631000703,0.0073460264675017
"2322",2004-12-21,0.0035915924086798,0.0028766825879288,0.0051095890410959
"2323",2004-12-20,0.008382034186627,-0.0050761421319797,0.0017015203908008
"2324",2004-12-17,-0.01486607022191,-0.0025047806296965,-0.010965745616416
"2325",2004-12-16,0.0036486944727027,-0.0010896030347462,-0.00039341771465001
"2326",2004-12-15,-0.0025165401631692,0.0028734856865337,0.0014945043000965
"2327",2004-12-14,0.0011513558908786,-0.00067407247627265,0.00033977547636522
"2328",2004-12-13,0.0018591648685693,0.0049586776859504,0.0039843899244057
"2329",2004-12-10,0.006804115260073,-0.0027292871426255,0.0014347986499229
"2330",2004-12-09,-0.0120272130882,-0.006776977065636,-0.0086830484137521
"2331",2004-12-08,-0.0070102540044232,-0.003516983150575,-0.0029982172762142
"2332",2004-12-07,0.0075629684651224,0.0056481979558902,0.0037278531632529
"2333",2004-12-06,-0.0053062869425039,-0.013596869403728,-0.0085611375426711
"2334",2004-12-03,-0.01239154084963,-0.0027119989416589,-0.0086337836757535
"2335",2004-12-02,0.0048124991668111,0.0076920000533241,0.011441277541945
"2336",2004-12-01,0.0091344472246885,0.0032633845577712,-0.0010096930533118
"2337",2004-11-30,-0.00331183545407,-0.0078160248414236,-0.0019616800580443
"2338",2004-11-29,0.0030799440499246,0.012223296797765,0.0060286563936199
"2339",2004-11-26,-5.3795255258437e-05,0.000833490172882,0.0020181224688816
"2340",2004-11-25,0.007301841039327,0.0021690804984844,0.0013155396424986
"2341",2004-11-24,0.00046081075586506,0.00049873294872487,0.0010317955958619
"2342",2004-11-23,0.0038366824941158,0.0052846960622239,0.0073164394239843
"2343",2004-11-22,-0.0069713714416958,-0.014015257792564,-0.010902352256895
"2344",2004-11-19,-0.011049649938539,-0.0036607119086286,-0.0086092448807178
"2345",2004-11-18,-0.00072098053352555,0.0029773428216665,0.0075664428260664
"2346",2004-11-17,0.012641455863067,0.0075466114234981,0.0041925592249872
"2347",2004-11-16,-0.00405310783152,-0.0074635833210943,-0.0042826841756847
"2348",2004-11-15,0.00030980186150512,0.0074654972962794,0.0022341376228777
"2349",2004-11-12,0.0087366504524579,0.0076172404445649,0.012836336706986
"2350",2004-11-11,0.0078190258397579,0.0028544243577544,0.00021947271679785
"2351",2004-11-10,0.0033524311995932,0.0039711240600992,0.0022546674365531
"2352",2004-11-09,-0.00078253706754522,0.003162304238309,0.0066846585011418
"2353",2004-11-08,0.0025600792798745,0.0027592076543989,-0.0021957080122629
"2354",2004-11-05,0.0058979896992856,0.0038031720659768,0.0074991304347826
"2355",2004-11-04,-0.0057949868546023,-0.0051407890768514,-0.0047632894390674
"2356",2004-11-03,0.0038274470789808,0.0077780694361936,0.014739356470423
"2357",2004-11-02,0.017189278837369,0.017300989431077,0.015829063244887
"2358",2004-11-01,0.012725072948545,0.0041916590219463,-0.0016814146682055
"2359",2004-10-29,-0.0035741132086177,0.00069203174872187,-0.00092534593701966
"2360",2004-10-28,0.0052897228242273,0.0079289384902275,0.013300251002568
"2361",2004-10-27,0.016287022546803,0.015555202174259,0.010952151784282
"2362",2004-10-26,0.0055221249253274,-0.010570431399474,0.001036496350365
"2363",2004-10-25,-0.023420936552882,-0.011215614171558,-0.021148899685624
"2364",2004-10-22,-0.01140807427205,-0.01346449002372,-0.010673641054641
"2365",2004-10-21,-0.0040209030920325,-0.0062533797368311,-0.003563982644954
"2366",2004-10-20,-0.013925537058783,-0.0072951507893903,-0.0092670127840116
"2367",2004-10-19,0.01508925942027,0.014863033791051,0.0065462310004776
"2368",2004-10-18,-0.00099467637993825,-0.00072586161169193,0.0025067598017124
"2369",2004-10-15,-0.0055448744740729,-0.011548650587781,-0.0088772262855229
"2370",2004-10-14,-0.0088512683135642,-0.00023450540052137,-0.0015191002466795
"2371",2004-10-13,0.01081737479761,0.0022258474810594,0.0067770450399887
"2372",2004-10-12,-0.0090184795839327,0.00029041224709939,-0.0061496841488753
"2373",2004-10-11,0.0017042384271127,-0.0044880708179027,-0.0019623670879029
"2374",2004-10-08,-0.0024464409122322,-0.0039492629413781,-0.0065673953018928
"2375",2004-10-07,0.00055317383487758,0.0031501045449543,0.0047509897895394
"2376",2004-10-06,-0.0049539011971928,-0.0044235062107123,-0.0024804611717754
"2377",2004-10-05,-0.0001238321936184,0.0035044802374802,0.0037974155318468
"2378",2004-10-04,0.013512759726677,0.013680309826976,0.017940077027639
"2379",2004-10-01,0.016067785082748,0.0038036638232415,0.0018157058556513
"2380",2004-09-30,-0.0058878215060429,0.0071689131138998,0.012553503203011
"2381",2004-09-29,0.022217102705505,0.019484808454425,0.0093655764323823
"2382",2004-09-28,0.0013841828274818,0.00034472852628556,-0.0011874076862928
"2383",2004-09-27,-0.0059338674769598,-0.005868829518356,-0.0061166040614251
"2384",2004-09-24,-0.0017455752528937,-0.0016536701498283,0.0023658737142775
"2385",2004-09-23,-0.0045435123201824,-0.0081724991162955,-0.0087089577851503
"2386",2004-09-22,0.0015977631316157,0.0057593856655289,0.0015468347178458
"2387",2004-09-21,0.001156861904966,0.002109103346064,0.0019804253609253
"2388",2004-09-20,-0.0024078876129143,-0.0040591558091345,-0.0032470783447052
"2389",2004-09-17,0.002614173678271,0.0024328823253234,0.0056967761425921
"2390",2004-09-16,-0.0012555106932416,-0.0038690476190476,-0.0052091532263835
"2391",2004-09-15,0.0019154623554468,0.0051711611607334,0.0045138938803674
"2392",2004-09-14,-0.004340895505394,-0.0014225358123391,0.009476128283268
"2393",2004-09-13,0.01547889176338,0.014372086982872,0.00062439194389194
"2394",2004-09-10,0.0065023856627486,2.8860445316645e-05,0.0061214352501168
"2395",2004-09-09,-0.0089669290430469,-0.0077178613362353,-0.013134560763564
"2396",2004-09-08,-0.0029036338546458,-0.00050090879166491,0.0010680522479613
"2397",2004-09-07,-0.0024090856946198,-0.0010436622537386,-0.005097645031591
"2398",2004-09-06,0.00099042588312982,-0.00072860265439946,0.0064601910597893
"2399",2004-09-03,0.0034424151639108,0.003382979028397,0.0032769295460147
"2400",2004-09-02,0.0012257906349596,0.0058539398745585,0.004983606557377
"2401",2004-09-01,0.012262236690364,0.0045334723791315,0.0044642857142856
"2402",2004-08-31,-0.006050493325595,-0.002398566639695,-0.0067024323577731
"2403",2004-08-30,-0.0024894343773518,0.0015049780041677,0.0044101111289592
"2404",2004-08-27,0.0027575396940582,0.00014473036732554,-0.00037953434055907
"2405",2004-08-26,0.008430172994175,0.010323448558227,0.013177744254149
"2406",2004-08-25,0.009455426528381,0.00016087280810801,-0.00025136401945847
"2407",2004-08-24,-0.0034892451746831,0.0066840392797726,0.014947099872439
"2408",2004-08-23,0.022136278817793,0.019987385872177,0.0096518076305343
"2409",2004-08-20,-0.0030604896783485,-0.0071268823617118,-0.0061739549451874
"2410",2004-08-19,0.0017282577658887,0.0070570570570571,0.012440541529455
"2411",2004-08-18,0.010294095319071,0.0059815116911365,0.00041180507892928
"2412",2004-08-17,0.0039785372397183,0.0083618917066484,0.018026830631638
"2413",2004-08-16,0.010256252309967,0.0032394602936907,-0.0039745750916318
"2414",2004-08-13,-0.00205932073152,-0.0057579532679045,0.002527210146051
"2415",2004-08-12,-0.0040865053491895,-0.0078979893286709,-0.0066839154808107
"2416",2004-08-11,-0.017000917748657,-0.0055011766822058,-0.011433704307051
"2417",2004-08-10,0.011812881521061,0.0050619943655182,0.0051110192963933
"2418",2004-08-09,-0.009409635828998,-0.018947959621041,-0.011092279289368
"2419",2004-08-06,-0.023400683317625,-0.0083106147216603,-0.021732050333087
"2420",2004-08-05,0.0071340640434272,0.0073083226292245,0.0064664163537756
"2421",2004-08-04,-0.0073028165903503,-0.0066292184268807,-0.0091385546615488
"2422",2004-08-03,0.00057454331172672,0.00058700086582641,0.002219427387734
"2423",2004-08-02,-0.0065856871066881,-0.0070381488065748,-0.0022587026484395
